game,depth,states
freeway,12,224
freeway,13,262
freeway,14,303
freeway,15,347
freeway,16,394
freeway,17,444
freeway,18,497
freeway,19,553
freeway,20,612
freeway,21,674
freeway,22,739
freeway,23,807
freeway,24,878
freeway,25,952
freeway,26,1029
freeway,27,1109
freeway,28,1192
freeway,29,1278
freeway,30,1367
freeway,31,1459
freeway,32,1554
freeway,33,1652
freeway,34,1753
freeway,35,1857
freeway,36,1964
freeway,37,2074
freeway,38,2187
freeway,39,2303
freeway,40,2422
freeway,41,2544
freeway,42,2669
freeway,43,2797
freeway,44,2928
freeway,45,3062
freeway,46,3199
freeway,47,3339
freeway,48,3482
freeway,49,3628
freeway,50,3777
freeway,51,3929
freeway,52,4084
freeway,53,4242
freeway,54,4403
freeway,55,4567
freeway,56,4734
freeway,57,4904
freeway,58,5077
freeway,59,5253
freeway,60,5432
freeway,61,5614
freeway,62,5799
freeway,63,5987
freeway,64,6178
freeway,65,6372
freeway,66,6569
freeway,67,6769
freeway,68,6972
freeway,69,7178
freeway,70,7387
freeway,71,7599
freeway,72,7814
freeway,73,8032
freeway,74,8253
freeway,75,8477
freeway,76,8704
freeway,77,8934
freeway,78,9167
freeway,79,9403
freeway,80,9642
freeway,81,9884
freeway,82,10141
freeway,83,10409
freeway,84,10693
freeway,85,10993
freeway,86,11307
freeway,87,11637
freeway,88,11981
freeway,89,12338
freeway,90,12709
freeway,91,13092
freeway,92,13487
freeway,93,13893
freeway,94,14309
freeway,95,14740
freeway,96,15177
freeway,97,15623
freeway,98,16079
freeway,99,16544
freeway,100,17020
freeway,101,17512
freeway,102,18015
freeway,103,18539
freeway,104,19072
freeway,105,19626
freeway,106,20188
freeway,107,20763
freeway,108,21347
freeway,109,21946
freeway,110,22566
freeway,111,23202
freeway,112,23858
freeway,113,24533
freeway,114,25219
freeway,115,25920
freeway,116,26636
freeway,117,27368
freeway,118,28111
freeway,119,28869
freeway,120,29585
freeway,121,30308
freeway,122,31056
freeway,123,31796
freeway,124,32557
freeway,125,33341
freeway,126,34144
freeway,127,34970
freeway,128,35809
freeway,129,36664
freeway,130,37533
freeway,131,38419
freeway,132,39317
freeway,133,40229
freeway,134,41149
freeway,135,42065
freeway,136,42980
freeway,137,43907
freeway,138,44828
freeway,139,45761
freeway,140,46692
freeway,141,47642
freeway,142,48588
freeway,143,49548
freeway,144,50506
freeway,145,51478
freeway,146,52446
freeway,147,53427
freeway,148,54407
freeway,149,55404
freeway,150,56399
freeway,151,57411
freeway,152,58421
freeway,153,59452
freeway,154,60473
freeway,155,61508
freeway,156,62530
freeway,157,63558
freeway,158,64576
freeway,159,65562
freeway,160,66562
freeway,161,67580
freeway,162,68613
freeway,163,69650
freeway,164,70685
freeway,165,71735
freeway,166,72752
freeway,167,73777
freeway,168,74774
freeway,169,75780
freeway,170,76777
freeway,171,77772
freeway,172,78751
freeway,173,79741
freeway,174,80731
freeway,175,81723
freeway,176,82685
freeway,177,83657
freeway,178,84619
freeway,179,85584
freeway,180,86545
freeway,181,87519
freeway,182,88489
freeway,183,89472
freeway,184,90452
freeway,185,91447
freeway,186,92439
freeway,187,93451
freeway,188,94458
freeway,189,95480
freeway,190,96496
freeway,191,97526
freeway,192,98551
freeway,193,99591
freeway,194,100622
freeway,195,101665
freeway,196,102696
freeway,197,103743
freeway,198,104735
freeway,199,105747
freeway,200,106774
freeway,201,107818
freeway,202,108872
freeway,203,109920
freeway,204,110991
freeway,205,112098
freeway,206,113229
freeway,207,114396
freeway,208,115582
freeway,209,116807
freeway,210,118047
freeway,211,119319
freeway,212,120608
freeway,213,121933
freeway,214,123248
freeway,215,124585
freeway,216,125915
freeway,217,127264
freeway,218,128585
freeway,219,129905
freeway,220,131210
freeway,221,132518
freeway,222,133802
freeway,223,135065
freeway,224,136313
freeway,225,137576
freeway,226,138819
freeway,227,140082
freeway,228,141322
freeway,229,142576
freeway,230,143816
freeway,231,145061
freeway,232,146289
freeway,233,147532
freeway,234,148760
freeway,235,150007
freeway,236,151241
freeway,237,152485
freeway,238,153717
freeway,239,154956
freeway,240,156190
freeway,241,157452
freeway,242,158713
freeway,243,159984
freeway,244,161257
freeway,245,162547
freeway,246,163841
freeway,247,165148
freeway,248,166451
freeway,249,167764
freeway,250,169073
freeway,251,170386
freeway,252,171695
freeway,253,173015
freeway,254,174327
freeway,255,175643
freeway,256,177396
freeway,257,179205
freeway,258,181056
freeway,259,182959
freeway,260,184920
freeway,261,186948
freeway,262,189025
freeway,263,191186
freeway,264,193411
freeway,265,195707
freeway,266,198073
freeway,267,200519
freeway,268,203044
freeway,269,205650
freeway,270,208272
freeway,271,210965
freeway,272,213662
freeway,273,216484
freeway,274,219391
freeway,275,222401
freeway,276,225478
freeway,277,228664
freeway,278,231941
freeway,279,235352
freeway,280,238892
freeway,281,242555
freeway,282,246347
freeway,283,250273
freeway,284,254331
freeway,285,258508
freeway,286,262820
freeway,287,267227
freeway,288,268436
freeway,289,269647
freeway,290,270826
freeway,291,272007
freeway,292,273168
freeway,293,274331
freeway,294,275474
freeway,295,276619
freeway,296,277740
freeway,297,278863
freeway,298,279966
freeway,299,281071
freeway,300,282172
freeway,301,283275
freeway,302,284374
freeway,303,285475
freeway,304,286572
freeway,305,287671
freeway,306,288766
freeway,307,289863
freeway,308,290956
freeway,309,292051
freeway,310,293142
freeway,311,294235
freeway,312,295325
freeway,313,296417
freeway,314,297506
freeway,315,298597
freeway,316,299685
freeway,317,300775
freeway,318,301862
freeway,319,302951
freeway,320,304038
freeway,321,305127
freeway,322,306226
freeway,323,307341
freeway,324,308445
freeway,325,309565
freeway,326,310643
freeway,327,311734
freeway,328,312798
freeway,329,313879
freeway,330,314955
freeway,331,316047
freeway,332,317123
freeway,333,318216
freeway,334,319313
freeway,335,320427
freeway,336,321536
freeway,337,322660
freeway,338,323796
freeway,339,324945
freeway,340,326102
freeway,341,327270
freeway,342,328445
freeway,343,329630
freeway,344,330826
freeway,345,332039
freeway,346,333265
freeway,347,334510
freeway,348,335766
freeway,349,337034
freeway,350,338317
freeway,351,339621
freeway,352,340934
freeway,353,342257
freeway,354,343588
freeway,355,344925
freeway,356,346275
freeway,357,347639
freeway,358,349010
freeway,359,350393
freeway,360,351787
freeway,361,353187
freeway,362,354593
freeway,363,356015
freeway,364,357468
freeway,365,358956
freeway,366,360475
freeway,367,362017
freeway,368,363580
freeway,369,365182
freeway,370,366799
freeway,371,368441
freeway,372,370106
freeway,373,371810
freeway,374,373529
freeway,375,375263
freeway,376,376994
freeway,377,378742
freeway,378,380482
freeway,379,382237
freeway,380,383979
freeway,381,385730
freeway,382,387452
freeway,383,389177
freeway,384,390890
freeway,385,392606
freeway,386,394313
freeway,387,396025
freeway,388,397726
freeway,389,399430
freeway,390,401125
freeway,391,402823
freeway,392,404515
freeway,393,406210
freeway,394,407895
freeway,395,409583
freeway,396,411262
freeway,397,412946
freeway,398,414603
freeway,399,416263
freeway,400,417902
freeway,401,419424
freeway,402,420947
freeway,403,422471
freeway,404,424006
freeway,405,425570
freeway,406,427141
freeway,407,428743
freeway,408,430344
freeway,409,431961
freeway,410,433579
freeway,411,435204
freeway,412,436823
freeway,413,438461
freeway,414,440089
freeway,415,441744
freeway,416,443396
freeway,417,445065
freeway,418,446690
freeway,419,448330
freeway,420,449965
freeway,421,451629
freeway,422,453280
freeway,423,454970
freeway,424,456657
freeway,425,458383
freeway,426,460098
freeway,427,461838
freeway,428,463597
freeway,429,465409
freeway,430,467256
freeway,431,469155
freeway,432,471107
freeway,433,473121
freeway,434,475172
freeway,435,477265
freeway,436,479409
freeway,437,481611
freeway,438,483848
freeway,439,486131
freeway,440,488449
freeway,441,490809
freeway,442,493226
freeway,443,495687
freeway,444,498179
freeway,445,500715
freeway,446,503276
freeway,447,505873
freeway,448,508479
freeway,449,511105
freeway,450,513744
freeway,451,516405
freeway,452,519077
freeway,453,521779
freeway,454,524496
freeway,455,527235
freeway,456,529950
freeway,457,532697
freeway,458,535425
freeway,459,538187
freeway,460,540944
freeway,461,543736
freeway,462,546523
freeway,463,549349
freeway,464,552163
freeway,465,555006
freeway,466,557830
freeway,467,560693
freeway,468,563541
freeway,469,566410
freeway,470,569258
freeway,471,572135
freeway,472,574958
freeway,473,577806
freeway,474,580604
freeway,475,583427
freeway,476,586189
freeway,477,588976
freeway,478,591714
freeway,479,594487
freeway,480,597205
freeway,481,599938
freeway,482,602624
freeway,483,605345
freeway,484,607981
freeway,485,610636
freeway,486,613163
freeway,487,615703
freeway,488,618121
freeway,489,620546
freeway,490,622878
freeway,491,625217
freeway,492,627471
freeway,493,629732
freeway,494,631944
freeway,495,634163
freeway,496,636321
freeway,497,638486
freeway,498,640626
freeway,499,642773
freeway,500,644895
freeway,501,647024
freeway,502,649125
freeway,503,651233
freeway,504,653316
freeway,505,655406
freeway,506,657449
freeway,507,659499
freeway,508,661506
freeway,509,663520
freeway,510,665491
freeway,511,667469
freeway,512,670082
freeway,513,672846
freeway,514,675757
freeway,515,678767
freeway,516,681940
freeway,517,685230
freeway,518,688683
freeway,519,692307
freeway,520,696096
freeway,521,700014
freeway,522,704048
freeway,523,708298
freeway,524,712647
freeway,525,717190
freeway,526,721903
freeway,527,726790
freeway,528,731816
freeway,529,737076
freeway,530,742516
freeway,531,748146
freeway,532,753939
freeway,533,760002
freeway,534,766287
freeway,535,772822
freeway,536,779425
freeway,537,786396
freeway,538,793374
freeway,539,800757
freeway,540,807879
freeway,541,815400
freeway,542,822736
freeway,543,830459
freeway,544,833089
freeway,545,835786
freeway,546,838518
freeway,547,841317
freeway,548,844151
freeway,549,847038
freeway,550,849956
freeway,551,852923
freeway,552,855919
freeway,553,858970
freeway,554,862050
freeway,555,865187
freeway,556,868345
freeway,557,871542
freeway,558,874762
freeway,559,878023
freeway,560,881307
freeway,561,884636
freeway,562,887986
freeway,563,891385
freeway,564,894807
freeway,565,898274
freeway,566,901768
freeway,567,905301
freeway,568,908849
freeway,569,912430
freeway,570,916026
freeway,571,919657
freeway,572,923307
freeway,573,926992
freeway,574,930696
freeway,575,934435
freeway,576,938199
freeway,577,942158
freeway,578,946280
freeway,579,950603
freeway,580,955107
freeway,581,959808
freeway,582,964688
freeway,583,969811
freeway,584,975135
freeway,585,980668
freeway,586,986397
freeway,587,992342
freeway,588,998488
freeway,589,1004884
frogger,0,1
frogger,1,2
frogger,2,3
frogger,3,4
frogger,4,5
frogger,5,6
frogger,6,7
frogger,7,8
frogger,8,9
frogger,9,10
frogger,10,11
frogger,11,12
frogger,12,13
frogger,13,14
frogger,14,15
frogger,15,16
frogger,16,17
frogger,17,18
frogger,18,19
frogger,19,20
frogger,20,21
frogger,21,22
frogger,22,23
frogger,23,24
frogger,24,25
frogger,25,26
frogger,26,27
frogger,27,28
frogger,28,29
frogger,29,30
frogger,30,31
frogger,31,32
frogger,32,33
frogger,33,34
frogger,34,35
frogger,35,36
frogger,36,37
frogger,37,38
frogger,38,39
frogger,39,40
frogger,40,41
frogger,41,42
frogger,42,43
frogger,43,44
frogger,44,45
frogger,45,46
frogger,46,47
frogger,47,48
frogger,48,49
frogger,49,50
frogger,50,51
frogger,51,52
frogger,52,53
frogger,53,54
frogger,54,55
frogger,55,56
frogger,56,57
frogger,57,58
frogger,58,59
frogger,59,60
frogger,60,61
frogger,61,62
frogger,62,63
frogger,63,64
frogger,64,65
frogger,65,66
frogger,66,67
frogger,67,68
frogger,68,69
frogger,69,70
frogger,70,71
frogger,71,72
frogger,72,73
frogger,73,74
frogger,74,75
frogger,75,76
frogger,76,77
frogger,77,78
frogger,78,79
frogger,79,80
frogger,80,81
frogger,81,82
frogger,82,83
frogger,83,84
frogger,84,85
frogger,85,86
frogger,86,87
frogger,87,88
frogger,88,89
frogger,89,90
frogger,90,91
frogger,91,92
frogger,92,93
frogger,93,94
frogger,94,95
frogger,95,96
frogger,96,97
frogger,97,98
frogger,98,99
frogger,99,100
frogger,100,101
frogger,101,102
frogger,102,103
frogger,103,104
frogger,104,105
frogger,105,106
frogger,106,107
frogger,107,108
frogger,108,109
frogger,109,110
frogger,110,111
frogger,111,112
frogger,112,113
frogger,113,114
frogger,114,115
frogger,115,116
frogger,116,117
frogger,117,118
frogger,118,119
frogger,119,120
frogger,120,121
frogger,121,122
frogger,122,123
frogger,123,124
frogger,124,125
frogger,125,126
frogger,126,127
frogger,127,128
frogger,128,129
frogger,129,130
frogger,130,131
frogger,131,132
frogger,132,133
frogger,133,134
frogger,134,135
frogger,135,136
frogger,136,137
frogger,137,138
frogger,138,139
frogger,139,140
frogger,140,141
frogger,141,142
frogger,142,143
frogger,143,144
frogger,144,145
frogger,145,146
frogger,146,147
frogger,147,148
frogger,148,149
frogger,149,150
frogger,150,151
frogger,151,152
frogger,152,153
frogger,153,154
frogger,154,155
frogger,155,156
frogger,156,157
frogger,157,158
frogger,158,159
frogger,159,160
frogger,160,161
frogger,161,162
frogger,162,163
frogger,163,164
frogger,164,165
frogger,165,166
frogger,166,167
frogger,167,168
frogger,168,169
frogger,169,170
frogger,170,171
frogger,171,172
frogger,172,173
frogger,173,174
frogger,174,175
frogger,175,176
frogger,176,177
frogger,177,178
frogger,178,179
frogger,179,180
frogger,180,181
frogger,181,182
frogger,182,183
frogger,183,184
frogger,184,185
frogger,185,186
frogger,186,187
frogger,187,188
frogger,188,189
frogger,189,190
frogger,190,191
frogger,191,192
frogger,192,193
frogger,193,194
frogger,194,195
frogger,195,196
frogger,196,197
frogger,197,198
frogger,198,199
frogger,199,200
frogger,200,201
frogger,201,202
frogger,202,203
frogger,203,204
frogger,204,205
frogger,205,206
frogger,206,207
frogger,207,208
frogger,208,209
frogger,209,210
frogger,210,211
frogger,211,212
frogger,212,213
frogger,213,214
frogger,214,215
frogger,215,216
frogger,216,217
frogger,217,218
frogger,218,219
frogger,219,220
frogger,220,221
frogger,221,222
frogger,222,223
frogger,223,224
frogger,224,225
frogger,225,226
frogger,226,227
frogger,227,228
frogger,228,229
frogger,229,230
frogger,230,231
frogger,231,232
frogger,232,233
frogger,233,234
frogger,234,235
frogger,235,236
frogger,236,237
frogger,237,238
frogger,238,239
frogger,239,240
frogger,240,241
frogger,241,242
frogger,242,243
frogger,243,244
frogger,244,245
frogger,245,246
frogger,246,247
frogger,247,248
frogger,248,249
frogger,249,250
frogger,250,251
frogger,251,252
frogger,252,253
frogger,253,254
frogger,254,255
frogger,255,256
frogger,256,257
frogger,257,258
frogger,258,259
frogger,259,260
frogger,260,261
frogger,261,262
frogger,262,263
frogger,263,264
frogger,264,265
frogger,265,266
frogger,266,267
frogger,267,268
frogger,268,269
frogger,269,270
frogger,270,271
frogger,271,272
frogger,272,273
frogger,273,274
frogger,274,275
frogger,275,276
frogger,276,277
frogger,277,278
frogger,278,279
frogger,279,280
frogger,280,281
frogger,281,282
frogger,282,283
frogger,283,284
frogger,284,285
frogger,285,286
frogger,286,287
frogger,287,288
frogger,288,289
frogger,289,290
frogger,290,291
frogger,291,292
frogger,292,293
frogger,293,294
frogger,294,295
frogger,295,296
frogger,296,297
frogger,297,298
frogger,298,299
frogger,299,300
frogger,300,301
frogger,301,302
frogger,302,303
frogger,303,304
frogger,304,305
frogger,305,306
frogger,306,307
frogger,307,308
frogger,308,309
frogger,309,310
frogger,310,311
frogger,311,312
frogger,312,313
frogger,313,314
frogger,314,315
frogger,315,316
frogger,316,317
frogger,317,318
frogger,318,319
frogger,319,320
frogger,320,321
frogger,321,322
frogger,322,323
frogger,323,324
frogger,324,325
frogger,325,326
frogger,326,327
frogger,327,328
frogger,328,329
frogger,329,330
frogger,330,331
frogger,331,332
frogger,332,333
frogger,333,334
frogger,334,335
frogger,335,336
frogger,336,337
frogger,337,338
frogger,338,339
frogger,339,340
frogger,340,341
frogger,341,342
frogger,342,343
frogger,343,344
frogger,344,345
frogger,345,346
frogger,346,347
frogger,347,348
frogger,348,349
frogger,349,350
frogger,350,351
frogger,351,352
frogger,352,353
frogger,353,354
frogger,354,355
frogger,355,356
frogger,356,357
frogger,357,358
frogger,358,359
frogger,359,360
frogger,360,361
frogger,361,362
frogger,362,363
frogger,363,364
frogger,364,365
frogger,365,366
frogger,366,367
frogger,367,368
frogger,368,369
frogger,369,370
frogger,370,371
frogger,371,372
frogger,372,373
frogger,373,374
frogger,374,375
frogger,375,376
frogger,376,377
frogger,377,378
frogger,378,379
frogger,379,380
frogger,380,381
frogger,381,382
frogger,382,383
frogger,383,384
frogger,384,385
frogger,385,386
frogger,386,387
frogger,387,388
frogger,388,389
frogger,389,390
frogger,390,391
frogger,391,392
frogger,392,393
frogger,393,394
frogger,394,395
frogger,395,396
frogger,396,397
frogger,397,398
frogger,398,399
frogger,399,400
frogger,400,401
frogger,401,402
frogger,402,403
frogger,403,404
frogger,404,405
frogger,405,406
frogger,406,407
frogger,407,408
frogger,408,409
frogger,409,410
frogger,410,411
frogger,411,412
frogger,412,413
frogger,413,414
frogger,414,415
frogger,415,416
frogger,416,417
frogger,417,418
frogger,418,419
frogger,419,420
frogger,420,421
frogger,421,422
frogger,422,423
frogger,423,424
frogger,424,425
frogger,425,426
frogger,426,427
frogger,427,428
frogger,428,429
frogger,429,430
frogger,430,431
frogger,431,432
frogger,432,433
frogger,433,434
frogger,434,435
frogger,435,436
frogger,436,437
frogger,437,438
frogger,438,443
frogger,439,448
frogger,440,468
frogger,441,488
frogger,442,550
frogger,443,607
frogger,444,746
frogger,445,872
frogger,446,1137
frogger,447,1372
frogger,448,1817
frogger,449,2217
frogger,450,2896
frogger,451,3510
frogger,452,4482
frogger,453,5371
frogger,454,6703
frogger,455,7920
frogger,456,9641
frogger,457,11228
frogger,458,13412
frogger,459,15439
frogger,460,18185
frogger,461,20747
frogger,462,24148
frogger,463,27331
frogger,464,31487
frogger,465,35400
frogger,466,40479
frogger,467,45275
frogger,468,51485
frogger,469,57363
frogger,470,64960
frogger,471,72178
frogger,472,81465
frogger,473,90334
frogger,474,101758
frogger,475,112720
frogger,476,126847
frogger,477,140452
frogger,478,157909
frogger,479,174803
frogger,480,196256
frogger,481,217106
frogger,482,242760
frogger,483,267769
frogger,484,298865
frogger,485,329233
frogger,486,366262
frogger,487,402531
frogger,488,445934
frogger,489,488546
frogger,490,538669
frogger,491,587961
frogger,492,645355
frogger,493,701860
frogger,494,766761
frogger,495,830719
frogger,496,903433
frogger,497,975161
frogger,498,1055647
frostbite,0,1
frostbite,1,19
frostbite,2,46
frostbite,3,73
frostbite,4,100
frostbite,5,127
frostbite,6,154
frostbite,7,181
frostbite,8,208
frostbite,9,235
frostbite,10,262
frostbite,11,289
frostbite,12,316
frostbite,13,343
frostbite,14,370
frostbite,15,397
frostbite,16,424
frostbite,17,451
frostbite,18,478
frostbite,19,505
frostbite,20,532
frostbite,21,559
frostbite,22,586
frostbite,23,613
frostbite,24,640
frostbite,25,667
frostbite,26,694
frostbite,27,721
frostbite,28,748
frostbite,29,775
frostbite,30,802
frostbite,31,829
frostbite,32,856
frostbite,33,883
frostbite,34,910
frostbite,35,937
frostbite,36,964
frostbite,37,991
frostbite,38,1018
frostbite,39,1045
frostbite,40,1072
frostbite,41,1099
frostbite,42,1126
frostbite,43,1153
frostbite,44,1180
frostbite,45,1207
frostbite,46,1234
frostbite,47,1261
frostbite,48,1288
frostbite,49,1315
frostbite,50,1342
frostbite,51,1369
frostbite,52,1396
frostbite,53,1423
frostbite,54,1450
frostbite,55,1477
frostbite,56,1504
frostbite,57,1531
frostbite,58,1558
frostbite,59,1585
frostbite,60,1612
frostbite,61,1639
frostbite,62,1666
frostbite,63,1693
frostbite,64,1720
frostbite,65,1744
frostbite,66,1830
frostbite,67,2006
frostbite,68,2270
frostbite,69,2654
frostbite,70,3342
frostbite,71,4270
frostbite,72,5382
frostbite,73,6710
frostbite,74,8582
frostbite,75,10838
frostbite,76,13374
frostbite,77,16222
frostbite,78,19854
frostbite,79,24014
frostbite,80,28550
frostbite,81,33326
frostbite,82,39090
frostbite,83,45250
frostbite,84,51882
frostbite,85,58754
frostbite,86,66782
frostbite,87,75230
frostbite,88,84246
frostbite,89,93502
frostbite,90,104082
frostbite,91,115106
frostbite,92,126794
frostbite,93,138902
frostbite,94,152906
frostbite,95,167834
frostbite,96,185155
frostbite,97,204936
frostbite,98,230669
frostbite,99,263172
frostbite,100,304062
frostbite,101,356188
frostbite,102,428722
frostbite,103,521226
frostbite,104,636767
frostbite,105,779586
frostbite,106,970267
frostbite,107,1206630
galaxian,0,1
galaxian,1,2
galaxian,2,3
galaxian,3,4
galaxian,4,5
galaxian,5,6
galaxian,6,7
galaxian,7,8
galaxian,8,9
galaxian,9,10
galaxian,10,11
galaxian,11,12
galaxian,12,13
galaxian,13,14
galaxian,14,15
galaxian,15,16
galaxian,16,17
galaxian,17,18
galaxian,18,19
galaxian,19,20
galaxian,20,21
galaxian,21,22
galaxian,22,23
galaxian,23,24
galaxian,24,25
galaxian,25,26
galaxian,26,27
galaxian,27,28
galaxian,28,29
galaxian,29,30
galaxian,30,31
galaxian,31,32
galaxian,32,33
galaxian,33,34
galaxian,34,35
galaxian,35,36
galaxian,36,37
galaxian,37,38
galaxian,38,39
galaxian,39,40
galaxian,40,41
galaxian,41,42
galaxian,42,43
galaxian,43,44
galaxian,44,45
galaxian,45,46
galaxian,46,47
galaxian,47,48
galaxian,48,49
galaxian,49,50
galaxian,50,51
galaxian,51,52
galaxian,52,53
galaxian,53,54
galaxian,54,55
galaxian,55,56
galaxian,56,57
galaxian,57,58
galaxian,58,59
galaxian,59,60
galaxian,60,61
galaxian,61,62
galaxian,62,63
galaxian,63,69
galaxian,64,88
galaxian,65,117
galaxian,66,177
galaxian,67,261
galaxian,68,402
galaxian,69,589
galaxian,70,867
galaxian,71,1272
galaxian,72,1844
galaxian,73,2564
galaxian,74,3501
galaxian,75,4632
galaxian,76,6038
galaxian,77,7692
galaxian,78,9687
galaxian,79,12091
galaxian,80,14976
galaxian,81,18307
galaxian,82,22201
galaxian,83,26619
galaxian,84,31690
galaxian,85,37371
galaxian,86,43803
galaxian,87,51086
galaxian,88,59324
galaxian,89,68466
galaxian,90,78824
galaxian,91,90198
galaxian,92,103169
galaxian,93,117430
galaxian,94,133800
galaxian,95,152557
galaxian,96,174297
galaxian,97,198679
galaxian,98,227508
galaxian,99,259825
galaxian,100,297947
galaxian,101,340775
galaxian,102,391070
galaxian,103,449938
galaxian,104,519237
galaxian,105,598148
galaxian,106,690143
galaxian,107,793858
galaxian,108,913216
galaxian,109,1038195
gopher,0,1
gopher,1,2
gopher,2,3
gopher,3,4
gopher,4,5
gopher,5,6
gopher,6,7
gopher,7,8
gopher,8,9
gopher,9,10
gopher,10,11
gopher,11,12
gopher,12,13
gopher,13,14
gopher,14,15
gopher,15,16
gopher,16,17
gopher,17,18
gopher,18,19
gopher,19,20
gopher,20,21
gopher,21,22
gopher,22,23
gopher,23,24
gopher,24,25
gopher,25,26
gopher,26,27
gopher,27,28
gopher,28,29
gopher,29,30
gopher,30,31
gopher,31,32
gopher,32,33
gopher,33,34
gopher,34,35
gopher,35,36
gopher,36,37
gopher,37,38
gopher,38,39
gopher,39,40
gopher,40,41
gopher,41,42
gopher,42,43
gopher,43,44
gopher,44,45
gopher,45,46
gopher,46,47
gopher,47,48
gopher,48,49
gopher,49,50
gopher,50,51
gopher,51,52
gopher,52,53
gopher,53,54
gopher,54,55
gopher,55,56
gopher,56,57
gopher,57,58
gopher,58,59
gopher,59,60
gopher,60,61
gopher,61,62
gopher,62,63
gopher,63,64
gopher,64,65
gopher,65,66
gopher,66,67
gopher,67,68
gopher,68,69
gopher,69,70
gopher,70,71
gopher,71,72
gopher,72,73
gopher,73,74
gopher,74,75
gopher,75,76
gopher,76,77
gopher,77,78
gopher,78,79
gopher,79,80
gopher,80,81
gopher,81,82
gopher,82,83
gopher,83,84
gopher,84,85
gopher,85,86
gopher,86,87
gopher,87,88
gopher,88,89
gopher,89,90
gopher,90,91
gopher,91,92
gopher,92,93
gopher,93,94
gopher,94,95
gopher,95,96
gopher,96,97
gopher,97,98
gopher,98,99
gopher,99,100
gopher,100,101
gopher,101,102
gopher,102,103
gopher,103,104
gopher,104,105
gopher,105,106
gopher,106,107
gopher,107,108
gopher,108,109
gopher,109,110
gopher,110,111
gopher,111,112
gopher,112,113
gopher,113,114
gopher,114,115
gopher,115,116
gopher,116,117
gopher,117,118
gopher,118,119
gopher,119,120
gopher,120,121
gopher,121,122
gopher,122,123
gopher,123,124
gopher,124,125
gopher,125,126
gopher,126,127
gopher,127,128
gopher,128,129
gopher,129,130
gopher,130,131
gopher,131,132
gopher,132,133
gopher,133,134
gopher,134,135
gopher,135,136
gopher,136,137
gopher,137,138
gopher,138,139
gopher,139,140
gopher,140,141
gopher,141,142
gopher,142,143
gopher,143,144
gopher,144,145
gopher,145,146
gopher,146,147
gopher,147,148
gopher,148,149
gopher,149,150
gopher,150,151
gopher,151,152
gopher,152,153
gopher,153,154
gopher,154,155
gopher,155,156
gopher,156,157
gopher,157,158
gopher,158,159
gopher,159,160
gopher,160,161
gopher,161,162
gopher,162,163
gopher,163,164
gopher,164,165
gopher,165,166
gopher,166,167
gopher,167,168
gopher,168,169
gopher,169,170
gopher,170,171
gopher,171,172
gopher,172,173
gopher,173,174
gopher,174,175
gopher,175,176
gopher,176,177
gopher,177,178
gopher,178,179
gopher,179,180
gopher,180,181
gopher,181,182
gopher,182,183
gopher,183,184
gopher,184,185
gopher,185,186
gopher,186,187
gopher,187,188
gopher,188,189
gopher,189,190
gopher,190,191
gopher,191,192
gopher,192,193
gopher,193,194
gopher,194,195
gopher,195,196
gopher,196,197
gopher,197,198
gopher,198,199
gopher,199,200
gopher,200,201
gopher,201,202
gopher,202,203
gopher,203,204
gopher,204,205
gopher,205,206
gopher,206,207
gopher,207,208
gopher,208,209
gopher,209,210
gopher,210,211
gopher,211,212
gopher,212,213
gopher,213,214
gopher,214,215
gopher,215,216
gopher,216,217
gopher,217,218
gopher,218,219
gopher,219,220
gopher,220,221
gopher,221,222
gopher,222,223
gopher,223,224
gopher,224,225
gopher,225,226
gopher,226,227
gopher,227,228
gopher,228,229
gopher,229,230
gopher,230,231
gopher,231,232
gopher,232,233
gopher,233,234
gopher,234,235
gopher,235,236
gopher,236,237
gopher,237,238
gopher,238,239
gopher,239,240
gopher,240,246
gopher,241,270
gopher,242,310
gopher,243,370
gopher,244,454
gopher,245,566
gopher,246,710
gopher,247,890
gopher,248,1088
gopher,249,1304
gopher,250,1538
gopher,251,1790
gopher,252,2060
gopher,253,2348
gopher,254,2654
gopher,255,2978
gopher,256,3320
gopher,257,3680
gopher,258,4058
gopher,259,4454
gopher,260,4868
gopher,261,5300
gopher,262,5750
gopher,263,6218
gopher,264,6704
gopher,265,7208
gopher,266,7730
gopher,267,8270
gopher,268,8828
gopher,269,9404
gopher,270,9998
gopher,271,10610
gopher,272,11240
gopher,273,11888
gopher,274,12554
gopher,275,13238
gopher,276,13940
gopher,277,14660
gopher,278,15398
gopher,279,16154
gopher,280,16928
gopher,281,17720
gopher,282,18530
gopher,283,19358
gopher,284,20204
gopher,285,21068
gopher,286,21950
gopher,287,22850
gopher,288,23768
gopher,289,24704
gopher,290,25658
gopher,291,26630
gopher,292,27620
gopher,293,28628
gopher,294,29654
gopher,295,30698
gopher,296,31760
gopher,297,32840
gopher,298,33938
gopher,299,35054
gopher,300,36188
gopher,301,37340
gopher,302,38510
gopher,303,39698
gopher,304,40895
gopher,305,42092
gopher,306,43289
gopher,307,44486
gopher,308,45683
gopher,309,46880
gopher,310,48077
gopher,311,49274
gopher,312,50471
gopher,313,51668
gopher,314,52865
gopher,315,54062
gopher,316,55259
gopher,317,56456
gopher,318,57653
gopher,319,58850
gopher,320,60047
gopher,321,61244
gopher,322,62441
gopher,323,63638
gopher,324,64835
