game,method,depth,states
crazy_climber,id,145,146
crazy_climber,id,146,147
crazy_climber,id,147,148
crazy_climber,id,148,149
crazy_climber,id,149,150
crazy_climber,id,150,151
crazy_climber,id,151,152
crazy_climber,id,152,153
crazy_climber,id,153,154
crazy_climber,id,154,155
crazy_climber,id,155,156
crazy_climber,id,156,157
crazy_climber,id,157,158
crazy_climber,id,158,159
crazy_climber,id,159,160
crazy_climber,id,160,161
crazy_climber,id,161,162
crazy_climber,id,162,163
crazy_climber,id,163,164
crazy_climber,id,164,165
crazy_climber,id,165,166
crazy_climber,id,166,167
crazy_climber,id,167,168
crazy_climber,id,168,169
crazy_climber,id,169,170
crazy_climber,id,170,171
crazy_climber,id,171,172
crazy_climber,id,172,173
crazy_climber,id,173,174
crazy_climber,id,174,175
crazy_climber,id,175,176
crazy_climber,id,176,177
crazy_climber,id,177,178
crazy_climber,id,178,179
crazy_climber,id,179,180
crazy_climber,id,180,181
crazy_climber,id,181,182
crazy_climber,id,182,183
crazy_climber,id,183,184
crazy_climber,id,184,185
crazy_climber,id,185,186
crazy_climber,id,186,187
crazy_climber,id,187,188
crazy_climber,id,188,189
crazy_climber,id,189,190
crazy_climber,id,190,191
crazy_climber,id,191,192
crazy_climber,id,192,193
crazy_climber,id,193,194
crazy_climber,id,194,195
crazy_climber,id,195,196
crazy_climber,id,196,197
crazy_climber,id,197,198
crazy_climber,id,198,199
crazy_climber,id,199,200
crazy_climber,id,200,201
crazy_climber,id,201,202
crazy_climber,id,202,203
crazy_climber,id,203,204
crazy_climber,id,204,205
crazy_climber,id,205,206
crazy_climber,id,206,207
crazy_climber,id,207,208
crazy_climber,id,208,209
crazy_climber,id,209,210
crazy_climber,id,210,211
crazy_climber,id,211,212
crazy_climber,id,212,213
crazy_climber,id,213,214
crazy_climber,id,214,215
crazy_climber,id,215,216
crazy_climber,id,216,217
crazy_climber,id,217,218
crazy_climber,id,218,219
crazy_climber,id,219,220
crazy_climber,id,220,221
crazy_climber,id,221,222
crazy_climber,id,222,223
crazy_climber,id,223,224
crazy_climber,id,224,225
crazy_climber,id,225,226
crazy_climber,id,226,227
crazy_climber,id,227,228
crazy_climber,id,228,229
crazy_climber,id,229,230
crazy_climber,id,230,231
crazy_climber,id,231,232
crazy_climber,id,232,233
crazy_climber,id,233,234
crazy_climber,id,234,235
crazy_climber,id,235,236
crazy_climber,id,236,237
crazy_climber,id,237,238
crazy_climber,id,238,239
crazy_climber,id,239,240
crazy_climber,id,240,241
crazy_climber,id,241,242
crazy_climber,id,242,243
crazy_climber,id,243,244
crazy_climber,id,244,245
crazy_climber,id,245,246
crazy_climber,id,246,247
crazy_climber,id,247,248
crazy_climber,id,248,249
crazy_climber,id,249,250
crazy_climber,id,250,251
crazy_climber,id,251,252
crazy_climber,id,252,253
crazy_climber,id,253,254
crazy_climber,id,254,255
crazy_climber,id,255,256
crazy_climber,id,256,257
crazy_climber,id,257,258
crazy_climber,id,258,259
crazy_climber,id,259,260
crazy_climber,id,260,261
crazy_climber,id,261,262
crazy_climber,id,262,263
crazy_climber,id,263,264
crazy_climber,id,264,265
crazy_climber,id,265,266
crazy_climber,id,266,267
crazy_climber,id,267,268
crazy_climber,id,268,269
crazy_climber,id,269,270
crazy_climber,id,270,271
crazy_climber,id,271,272
crazy_climber,id,272,273
crazy_climber,id,273,274
crazy_climber,id,274,275
crazy_climber,id,275,276
crazy_climber,id,276,277
crazy_climber,id,277,278
crazy_climber,id,278,279
crazy_climber,id,279,280
crazy_climber,id,280,281
crazy_climber,id,281,282
crazy_climber,id,282,283
crazy_climber,id,283,284
crazy_climber,id,284,285
crazy_climber,id,285,286
crazy_climber,id,286,287
crazy_climber,id,287,288
crazy_climber,id,288,289
crazy_climber,id,289,290
crazy_climber,id,290,291
crazy_climber,id,291,292
crazy_climber,id,292,293
crazy_climber,id,293,294
crazy_climber,id,294,295
crazy_climber,id,295,296
crazy_climber,id,296,297
crazy_climber,id,297,298
crazy_climber,id,298,299
crazy_climber,id,299,300
crazy_climber,id,300,301
crazy_climber,id,301,302
crazy_climber,id,302,303
crazy_climber,id,303,304
crazy_climber,id,304,305
crazy_climber,id,305,306
crazy_climber,id,306,307
crazy_climber,id,307,308
crazy_climber,id,308,309
crazy_climber,id,309,310
crazy_climber,id,310,311
crazy_climber,id,311,312
crazy_climber,id,312,313
crazy_climber,id,313,314
crazy_climber,id,314,315
crazy_climber,id,315,316
crazy_climber,id,316,317
crazy_climber,id,317,318
crazy_climber,id,318,319
crazy_climber,id,319,320
crazy_climber,id,320,321
crazy_climber,id,321,322
crazy_climber,id,322,323
crazy_climber,id,323,324
crazy_climber,id,324,325
crazy_climber,id,325,326
crazy_climber,id,326,327
crazy_climber,id,327,328
crazy_climber,id,328,329
crazy_climber,id,329,330
crazy_climber,id,330,331
crazy_climber,id,331,332
crazy_climber,id,332,333
crazy_climber,id,333,334
crazy_climber,id,334,335
crazy_climber,id,335,336
crazy_climber,id,336,337
crazy_climber,id,337,338
crazy_climber,id,338,339
crazy_climber,id,339,345
crazy_climber,id,340,360
crazy_climber,id,341,423
crazy_climber,id,342,522
crazy_climber,id,343,703
crazy_climber,id,344,1030
crazy_climber,id,345,1527
crazy_climber,id,346,2204
crazy_climber,id,347,3107
crazy_climber,id,348,4315
crazy_climber,id,349,5852
crazy_climber,id,350,7751
crazy_climber,id,351,10074
crossbow,bfs,0,1
crossbow,bfs,1,3
crossbow,bfs,2,22
crossbow,bfs,3,130
crossbow,bfs,4,431
crossbow,bfs,5,949
crossbow,bfs,6,1876
crossbow,bfs,7,3236
crossbow,bfs,8,5293
crossbow,bfs,9,8071
crossbow,bfs,10,11906
crossbow,id,0,1
crossbow,id,1,3
crossbow,id,2,22
crossbow,id,3,130
crossbow,id,4,431
crossbow,id,5,949
crossbow,id,6,1876
crossbow,id,7,3236
crossbow,id,8,5293
crossbow,id,9,8071
crossbow,id,10,11906
darkchambers,bfs,0,1
darkchambers,bfs,1,19
darkchambers,bfs,2,97
darkchambers,bfs,3,175
darkchambers,bfs,4,1579
darkchambers,bfs,5,4687
darkchambers,bfs,6,7795
darkchambers,bfs,7,63591
darkchambers,id,0,1
darkchambers,id,1,19
darkchambers,id,2,97
darkchambers,id,3,175
darkchambers,id,4,1579
darkchambers,id,5,4687
darkchambers,id,6,7795
darkchambers,id,7,63591
defender,bfs,0,1
defender,bfs,1,10
defender,bfs,2,19
defender,bfs,3,28
defender,bfs,4,37
defender,bfs,5,46
defender,bfs,6,55
defender,bfs,7,64
defender,bfs,8,73
defender,bfs,9,82
defender,bfs,10,91
defender,bfs,11,100
defender,bfs,12,109
defender,bfs,13,118
defender,bfs,14,127
defender,bfs,15,136
defender,bfs,16,145
defender,bfs,17,154
defender,bfs,18,163
defender,bfs,19,172
defender,bfs,20,181
defender,bfs,21,190
defender,bfs,22,199
defender,bfs,23,208
defender,bfs,24,217
defender,bfs,25,226
defender,bfs,26,235
defender,bfs,27,244
defender,bfs,28,253
defender,bfs,29,262
defender,bfs,30,271
defender,bfs,31,280
defender,bfs,32,289
defender,bfs,33,298
defender,bfs,34,307
defender,bfs,35,316
defender,bfs,36,325
defender,bfs,37,334
defender,bfs,38,343
defender,bfs,39,352
defender,bfs,40,361
defender,bfs,41,370
defender,bfs,42,379
defender,bfs,43,388
defender,bfs,44,397
defender,bfs,45,406
defender,bfs,46,415
defender,bfs,47,424
defender,bfs,48,433
defender,bfs,49,442
defender,bfs,50,451
defender,bfs,51,460
defender,bfs,52,469
defender,bfs,53,478
defender,bfs,54,487
defender,bfs,55,496
defender,bfs,56,505
defender,bfs,57,514
defender,bfs,58,523
defender,bfs,59,532
defender,bfs,60,541
defender,bfs,61,550
defender,bfs,62,559
defender,bfs,63,568
defender,bfs,64,577
defender,bfs,65,586
defender,bfs,66,595
defender,bfs,67,604
defender,bfs,68,613
defender,bfs,69,622
defender,bfs,70,631
defender,bfs,71,640
defender,bfs,72,649
defender,bfs,73,658
defender,bfs,74,667
defender,bfs,75,676
defender,bfs,76,685
defender,bfs,77,694
defender,bfs,78,703
defender,bfs,79,712
defender,bfs,80,721
defender,bfs,81,730
defender,bfs,82,739
defender,bfs,83,748
defender,bfs,84,757
defender,bfs,85,766
defender,bfs,86,775
defender,bfs,87,784
defender,bfs,88,793
defender,bfs,89,802
defender,bfs,90,811
defender,bfs,91,820
defender,bfs,92,829
defender,bfs,93,838
defender,bfs,94,847
defender,bfs,95,856
defender,bfs,96,865
defender,bfs,97,874
defender,bfs,98,883
defender,bfs,99,892
defender,bfs,100,901
defender,bfs,101,910
defender,bfs,102,919
defender,bfs,103,928
defender,bfs,104,937
defender,bfs,105,946
defender,bfs,106,955
defender,bfs,107,964
defender,bfs,108,973
defender,bfs,109,982
defender,bfs,110,991
defender,bfs,111,1000
defender,bfs,112,1009
defender,bfs,113,1018
defender,bfs,114,1027
defender,bfs,115,1036
defender,bfs,116,1045
defender,bfs,117,1054
defender,bfs,118,1063
defender,bfs,119,1072
defender,bfs,120,1081
defender,bfs,121,1090
defender,bfs,122,1099
defender,bfs,123,1108
defender,bfs,124,1117
defender,bfs,125,1126
defender,bfs,126,1135
defender,bfs,127,1144
defender,bfs,128,1153
defender,bfs,129,1162
defender,bfs,130,1171
defender,bfs,131,1180
defender,bfs,132,1189
defender,bfs,133,1198
defender,bfs,134,1207
defender,bfs,135,1216
defender,bfs,136,1225
defender,bfs,137,1234
defender,bfs,138,1243
defender,bfs,139,1252
defender,bfs,140,1261
defender,bfs,141,1270
defender,bfs,142,1279
defender,bfs,143,1288
defender,bfs,144,1297
defender,bfs,145,1306
defender,bfs,146,1315
defender,bfs,147,1324
defender,bfs,148,1333
defender,bfs,149,1351
defender,bfs,150,1387
defender,bfs,151,1549
defender,bfs,152,1909
defender,bfs,153,2539
defender,bfs,154,3025
defender,bfs,155,5203
defender,bfs,156,8245
defender,bfs,157,12295
defender,id,0,1
defender,id,1,10
defender,id,2,19
defender,id,3,28
defender,id,4,37
defender,id,5,46
defender,id,6,55
defender,id,7,64
defender,id,8,73
defender,id,9,82
defender,id,10,91
defender,id,11,100
defender,id,12,109
defender,id,13,118
defender,id,14,127
defender,id,15,136
defender,id,16,145
defender,id,17,154
defender,id,18,163
defender,id,19,172
defender,id,20,181
defender,id,21,190
defender,id,22,199
defender,id,23,208
defender,id,24,217
defender,id,25,226
defender,id,26,235
defender,id,27,244
defender,id,28,253
defender,id,29,262
defender,id,30,271
defender,id,31,280
defender,id,32,289
defender,id,33,298
defender,id,34,307
defender,id,35,316
defender,id,36,325
defender,id,37,334
defender,id,38,343
defender,id,39,352
defender,id,40,361
defender,id,41,370
defender,id,42,379
defender,id,43,388
defender,id,44,397
defender,id,45,406
defender,id,46,415
defender,id,47,424
defender,id,48,433
defender,id,49,442
defender,id,50,451
defender,id,51,460
defender,id,52,469
defender,id,53,478
defender,id,54,487
defender,id,55,496
defender,id,56,505
defender,id,57,514
defender,id,58,523
defender,id,59,532
defender,id,60,541
defender,id,61,550
defender,id,62,559
defender,id,63,568
defender,id,64,577
defender,id,65,586
defender,id,66,595
defender,id,67,604
defender,id,68,613
defender,id,69,622
defender,id,70,631
defender,id,71,640
defender,id,72,649
defender,id,73,658
defender,id,74,667
defender,id,75,676
defender,id,76,685
defender,id,77,694
defender,id,78,703
defender,id,79,712
defender,id,80,721
defender,id,81,730
defender,id,82,739
defender,id,83,748
defender,id,84,757
defender,id,85,766
defender,id,86,775
defender,id,87,784
defender,id,88,793
defender,id,89,802
defender,id,90,811
defender,id,91,820
defender,id,92,829
defender,id,93,838
defender,id,94,847
defender,id,95,856
defender,id,96,865
defender,id,97,874
defender,id,98,883
defender,id,99,892
defender,id,100,901
defender,id,101,910
defender,id,102,919
defender,id,103,928
defender,id,104,937
defender,id,105,946
defender,id,106,955
defender,id,107,964
defender,id,108,973
defender,id,109,982
defender,id,110,991
defender,id,111,1000
defender,id,112,1009
defender,id,113,1018
defender,id,114,1027
defender,id,115,1036
defender,id,116,1045
defender,id,117,1054
defender,id,118,1063
defender,id,119,1072
defender,id,120,1081
defender,id,121,1090
defender,id,122,1099
defender,id,123,1108
defender,id,124,1117
defender,id,125,1126
defender,id,126,1135
defender,id,127,1144
defender,id,128,1153
defender,id,129,1162
defender,id,130,1171
defender,id,131,1180
defender,id,132,1189
defender,id,133,1198
defender,id,134,1207
defender,id,135,1216
defender,id,136,1225
defender,id,137,1234
defender,id,138,1243
defender,id,139,1252
defender,id,140,1261
defender,id,141,1270
defender,id,142,1279
defender,id,143,1288
defender,id,144,1297
defender,id,145,1306
defender,id,146,1315
defender,id,147,1324
defender,id,148,1333
defender,id,149,1351
defender,id,150,1387
defender,id,151,1549
defender,id,152,1909
defender,id,153,2539
defender,id,154,3025
defender,id,155,5203
defender,id,156,8245
defender,id,157,12295
demon_attack,bfs,0,1
demon_attack,bfs,1,7
demon_attack,bfs,2,26
demon_attack,bfs,3,70
demon_attack,bfs,4,155
demon_attack,bfs,5,301
demon_attack,bfs,6,532
demon_attack,bfs,7,876
demon_attack,bfs,8,1365
demon_attack,bfs,9,2044
demon_attack,bfs,10,2963
demon_attack,bfs,11,4167
demon_attack,bfs,12,5705
demon_attack,bfs,13,7631
demon_attack,bfs,14,10003
demon_attack,id,0,1
demon_attack,id,1,7
demon_attack,id,2,26
demon_attack,id,3,70
demon_attack,id,4,155
demon_attack,id,5,301
demon_attack,id,6,532
demon_attack,id,7,876
demon_attack,id,8,1365
demon_attack,id,9,2044
demon_attack,id,10,2963
demon_attack,id,11,4167
demon_attack,id,12,5705
demon_attack,id,13,7631
demon_attack,id,14,10003
donkey_kong,bfs,0,1
donkey_kong,bfs,1,3
donkey_kong,bfs,2,18
donkey_kong,bfs,3,81
donkey_kong,bfs,4,219
donkey_kong,bfs,5,468
donkey_kong,bfs,6,914
donkey_kong,bfs,7,1618
donkey_kong,bfs,8,2634
donkey_kong,bfs,9,4124
donkey_kong,bfs,10,6182
donkey_kong,bfs,11,8862
donkey_kong,bfs,12,12429
donkey_kong,id,0,1
donkey_kong,id,1,3
donkey_kong,id,2,18
donkey_kong,id,3,81
donkey_kong,id,4,219
donkey_kong,id,5,468
donkey_kong,id,6,914
donkey_kong,id,7,1618
donkey_kong,id,8,2634
donkey_kong,id,9,4124
donkey_kong,id,10,6182
donkey_kong,id,11,8862
donkey_kong,id,12,12429
double_dunk,bfs,0,1
double_dunk,bfs,1,19
double_dunk,bfs,2,213
double_dunk,bfs,3,2375
double_dunk,bfs,4,17044
double_dunk,id,0,1
double_dunk,id,1,19
double_dunk,id,2,213
double_dunk,id,3,2375
double_dunk,id,4,17044
earthworld,bfs,0,1
earthworld,bfs,1,3
earthworld,bfs,2,7
earthworld,bfs,3,21
earthworld,bfs,4,117
earthworld,bfs,5,538
earthworld,bfs,6,1444
earthworld,bfs,7,3453
earthworld,bfs,8,7861
earthworld,bfs,9,15452
earthworld,id,0,1
earthworld,id,1,3
earthworld,id,2,7
earthworld,id,3,21
earthworld,id,4,117
earthworld,id,5,538
earthworld,id,6,1444
earthworld,id,7,3453
earthworld,id,8,7861
earthworld,id,9,15452
elevator_action,bfs,0,1
elevator_action,bfs,1,19
elevator_action,bfs,2,37
elevator_action,bfs,3,154
elevator_action,bfs,4,253
elevator_action,bfs,5,653
elevator_action,bfs,6,1481
elevator_action,bfs,7,2399
elevator_action,bfs,8,4116
elevator_action,bfs,9,7842
elevator_action,bfs,10,10533
elevator_action,id,0,1
elevator_action,id,1,19
elevator_action,id,2,37
elevator_action,id,3,154
elevator_action,id,4,253
elevator_action,id,5,653
elevator_action,id,6,1481
elevator_action,id,7,2399
elevator_action,id,8,4116
elevator_action,id,9,7842
elevator_action,id,10,10533
enduro,bfs,0,1
enduro,bfs,1,3
enduro,bfs,2,7
enduro,bfs,3,15
enduro,bfs,4,39
enduro,bfs,5,87
enduro,bfs,6,177
enduro,bfs,7,527
enduro,bfs,8,2102
enduro,bfs,9,6457
enduro,bfs,10,19945
enduro,id,0,1
enduro,id,1,3
enduro,id,2,7
enduro,id,3,15
enduro,id,4,39
enduro,id,5,87
enduro,id,6,177
enduro,id,7,527
enduro,id,8,2102
enduro,id,9,6457
enduro,id,10,19945
entombed,bfs,0,1
entombed,bfs,1,2
entombed,bfs,2,12
entombed,bfs,3,22
entombed,bfs,4,109
entombed,bfs,5,196
entombed,bfs,6,605
entombed,bfs,7,1014
entombed,bfs,8,2349
entombed,bfs,9,3684
entombed,bfs,10,6730
entombed,bfs,11,9776
entombed,bfs,12,15797
entombed,id,0,1
entombed,id,1,2
entombed,id,2,12
entombed,id,3,22
entombed,id,4,109
entombed,id,5,196
entombed,id,6,605
entombed,id,7,1014
entombed,id,8,2349
entombed,id,9,3684
entombed,id,10,6730
entombed,id,11,9776
entombed,id,12,15797
et,bfs,0,1
et,bfs,1,2
et,bfs,2,3
et,bfs,3,4
et,bfs,4,5
et,bfs,5,6
et,bfs,6,7
et,bfs,7,8
et,bfs,8,9
et,bfs,9,10
et,bfs,10,11
et,bfs,11,12
et,bfs,12,13
et,bfs,13,14
et,bfs,14,15
et,bfs,15,16
et,bfs,16,17
et,bfs,17,18
et,bfs,18,19
et,bfs,19,20
et,bfs,20,21
et,bfs,21,22
et,bfs,22,23
et,bfs,23,24
et,bfs,24,25
et,bfs,25,26
et,bfs,26,27
et,bfs,27,28
et,bfs,28,29
et,bfs,29,30
et,bfs,30,31
et,bfs,31,32
et,bfs,32,33
et,bfs,33,34
et,bfs,34,35
et,bfs,35,36
et,bfs,36,37
et,bfs,37,38
et,bfs,38,39
et,bfs,39,40
et,bfs,40,41
et,bfs,41,42
et,bfs,42,43
et,bfs,43,44
et,bfs,44,45
et,bfs,45,46
et,bfs,46,47
et,bfs,47,48
et,bfs,48,49
et,bfs,49,50
et,bfs,50,51
et,bfs,51,52
et,bfs,52,53
et,bfs,53,54
et,bfs,54,55
et,bfs,55,56
et,bfs,56,57
et,bfs,57,58
et,bfs,58,59
et,bfs,59,60
et,bfs,60,61
et,bfs,61,62
et,bfs,62,63
et,bfs,63,64
et,bfs,64,65
et,bfs,65,66
et,bfs,66,67
et,bfs,67,68
et,bfs,68,69
et,bfs,69,70
et,bfs,70,71
et,bfs,71,72
et,bfs,72,73
et,bfs,73,74
et,bfs,74,75
et,bfs,75,76
et,bfs,76,77
et,bfs,77,78
et,bfs,78,79
et,bfs,79,80
et,bfs,80,81
et,bfs,81,82
et,bfs,82,83
et,bfs,83,84
et,bfs,84,85
et,bfs,85,86
et,bfs,86,87
et,bfs,87,88
et,bfs,88,89
et,bfs,89,90
et,bfs,90,91
et,bfs,91,92
et,bfs,92,93
et,bfs,93,94
et,bfs,94,95
et,bfs,95,96
et,bfs,96,97
et,bfs,97,98
et,bfs,98,99
et,bfs,99,100
et,bfs,100,101
et,bfs,101,102
et,bfs,102,103
et,bfs,103,104
et,bfs,104,105
et,bfs,105,106
et,bfs,106,107
et,bfs,107,108
et,bfs,108,109
et,bfs,109,110
et,bfs,110,111
et,bfs,111,112
et,bfs,112,113
et,bfs,113,114
et,bfs,114,115
et,bfs,115,116
et,bfs,116,117
et,bfs,117,118
et,bfs,118,119
et,bfs,119,120
et,bfs,120,121
et,bfs,121,122
et,bfs,122,123
et,bfs,123,124
et,bfs,124,125
et,bfs,125,126
et,bfs,126,127
et,bfs,127,128
et,bfs,128,129
et,bfs,129,130
et,bfs,130,131
et,bfs,131,132
et,bfs,132,133
et,bfs,133,134
et,bfs,134,135
et,bfs,135,136
et,bfs,136,137
et,bfs,137,138
et,bfs,138,139
et,bfs,139,140
et,bfs,140,141
et,bfs,141,142
et,bfs,142,143
et,bfs,143,144
et,bfs,144,145
et,bfs,145,146
et,bfs,146,147
et,bfs,147,148
et,bfs,148,149
et,bfs,149,150
et,bfs,150,151
et,bfs,151,152
et,bfs,152,153
et,bfs,153,154
et,bfs,154,155
et,bfs,155,156
et,bfs,156,157
et,bfs,157,158
et,bfs,158,159
et,bfs,159,160
et,bfs,160,161
et,bfs,161,162
et,bfs,162,163
et,bfs,163,164
et,bfs,164,165
et,bfs,165,166
et,bfs,166,167
et,bfs,167,168
et,bfs,168,169
et,bfs,169,170
et,bfs,170,171
et,bfs,171,172
et,bfs,172,173
et,bfs,173,174
et,bfs,174,175
et,bfs,175,176
et,bfs,176,177
et,bfs,177,178
et,bfs,178,179
et,bfs,179,180
et,bfs,180,181
et,bfs,181,182
et,bfs,182,183
et,bfs,183,184
et,bfs,184,185
et,bfs,185,186
et,bfs,186,187
et,bfs,187,188
et,bfs,188,189
et,bfs,189,190
et,bfs,190,191
et,bfs,191,192
et,bfs,192,193
et,bfs,193,194
et,bfs,194,195
et,bfs,195,196
et,bfs,196,197
et,bfs,197,198
et,bfs,198,199
et,bfs,199,200
et,bfs,200,201
et,bfs,201,202
et,bfs,202,203
et,bfs,203,204
et,bfs,204,205
et,bfs,205,206
et,bfs,206,207
et,bfs,207,208
et,bfs,208,209
et,bfs,209,210
et,bfs,210,211
et,bfs,211,212
et,bfs,212,213
et,bfs,213,214
et,bfs,214,215
et,bfs,215,216
et,bfs,216,217
et,bfs,217,218
et,bfs,218,219
et,bfs,219,220
et,bfs,220,221
et,bfs,221,222
et,bfs,222,223
et,bfs,223,224
et,bfs,224,225
et,bfs,225,226
et,bfs,226,227
et,bfs,227,228
et,bfs,228,229
et,bfs,229,230
et,bfs,230,231
et,bfs,231,249
et,bfs,232,303
et,bfs,233,456
et,bfs,234,1106
et,bfs,235,3244
et,bfs,236,11514
et,id,0,1
et,id,1,2
et,id,2,3
et,id,3,4
et,id,4,5
et,id,5,6
et,id,6,7
et,id,7,8
et,id,8,9
et,id,9,10
et,id,10,11
et,id,11,12
et,id,12,13
et,id,13,14
et,id,14,15
et,id,15,16
et,id,16,17
et,id,17,18
et,id,18,19
et,id,19,20
et,id,20,21
et,id,21,22
et,id,22,23
et,id,23,24
et,id,24,25
et,id,25,26
et,id,26,27
et,id,27,28
et,id,28,29
et,id,29,30
et,id,30,31
et,id,31,32
et,id,32,33
et,id,33,34
et,id,34,35
et,id,35,36
et,id,36,37
et,id,37,38
et,id,38,39
et,id,39,40
et,id,40,41
et,id,41,42
et,id,42,43
et,id,43,44
et,id,44,45
et,id,45,46
et,id,46,47
et,id,47,48
et,id,48,49
et,id,49,50
et,id,50,51
et,id,51,52
et,id,52,53
et,id,53,54
et,id,54,55
et,id,55,56
et,id,56,57
et,id,57,58
et,id,58,59
et,id,59,60
et,id,60,61
et,id,61,62
et,id,62,63
et,id,63,64
et,id,64,65
et,id,65,66
et,id,66,67
et,id,67,68
et,id,68,69
et,id,69,70
et,id,70,71
et,id,71,72
et,id,72,73
et,id,73,74
et,id,74,75
et,id,75,76
et,id,76,77
et,id,77,78
et,id,78,79
et,id,79,80
et,id,80,81
et,id,81,82
et,id,82,83
et,id,83,84
et,id,84,85
et,id,85,86
et,id,86,87
et,id,87,88
et,id,88,89
et,id,89,90
et,id,90,91
et,id,91,92
et,id,92,93
et,id,93,94
et,id,94,95
et,id,95,96
et,id,96,97
et,id,97,98
et,id,98,99
et,id,99,100
et,id,100,101
et,id,101,102
et,id,102,103
et,id,103,104
et,id,104,105
et,id,105,106
et,id,106,107
et,id,107,108
et,id,108,109
et,id,109,110
et,id,110,111
et,id,111,112
et,id,112,113
et,id,113,114
et,id,114,115
et,id,115,116
et,id,116,117
et,id,117,118
et,id,118,119
et,id,119,120
et,id,120,121
et,id,121,122
et,id,122,123
et,id,123,124
et,id,124,125
et,id,125,126
et,id,126,127
et,id,127,128
et,id,128,129
et,id,129,130
et,id,130,131
et,id,131,132
et,id,132,133
et,id,133,134
et,id,134,135
et,id,135,136
et,id,136,137
et,id,137,138
et,id,138,139
et,id,139,140
et,id,140,141
et,id,141,142
et,id,142,143
et,id,143,144
et,id,144,145
et,id,145,146
et,id,146,147
et,id,147,148
et,id,148,149
et,id,149,150
et,id,150,151
et,id,151,152
et,id,152,153
et,id,153,154
et,id,154,155
et,id,155,156
et,id,156,157
et,id,157,158
et,id,158,159
et,id,159,160
et,id,160,161
et,id,161,162
et,id,162,163
et,id,163,164
et,id,164,165
et,id,165,166
et,id,166,167
et,id,167,168
et,id,168,169
et,id,169,170
et,id,170,171
et,id,171,172
et,id,172,173
et,id,173,174
et,id,174,175
et,id,175,176
et,id,176,177
et,id,177,178
et,id,178,179
et,id,179,180
et,id,180,181
et,id,181,182
et,id,182,183
et,id,183,184
et,id,184,185
et,id,185,186
et,id,186,187
et,id,187,188
et,id,188,189
et,id,189,190
et,id,190,191
et,id,191,192
et,id,192,193
et,id,193,194
et,id,194,195
et,id,195,196
et,id,196,197
et,id,197,198
et,id,198,199
et,id,199,200
et,id,200,201
et,id,201,202
et,id,202,203
et,id,203,204
et,id,204,205
et,id,205,206
et,id,206,207
et,id,207,208
et,id,208,209
et,id,209,210
et,id,210,211
et,id,211,212
et,id,212,213
et,id,213,214
et,id,214,215
et,id,215,216
et,id,216,217
et,id,217,218
et,id,218,219
et,id,219,220
et,id,220,221
et,id,221,222
et,id,222,223
et,id,223,224
et,id,224,225
et,id,225,226
et,id,226,227
et,id,227,228
et,id,228,229
et,id,229,230
et,id,230,231
et,id,231,249
et,id,232,303
et,id,233,456
et,id,234,1106
et,id,235,3244
et,id,236,11514
fishing_derby,bfs,0,1
fishing_derby,bfs,1,10
fishing_derby,bfs,2,65
fishing_derby,bfs,3,125
fishing_derby,bfs,4,185
fishing_derby,bfs,5,245
fishing_derby,bfs,6,494
fishing_derby,bfs,7,764
fishing_derby,bfs,8,1034
fishing_derby,bfs,9,1304
fishing_derby,bfs,10,2081
fishing_derby,bfs,11,2921
fishing_derby,bfs,12,3601
fishing_derby,bfs,13,4281
fishing_derby,bfs,14,6043
fishing_derby,bfs,15,7943
fishing_derby,bfs,16,9243
fishing_derby,bfs,17,10543
fishing_derby,id,0,1
fishing_derby,id,1,10
fishing_derby,id,2,19
fishing_derby,id,3,74
fishing_derby,id,4,134
fishing_derby,id,5,194
fishing_derby,id,6,254
fishing_derby,id,7,764
fishing_derby,id,8,773
fishing_derby,id,9,1304
fishing_derby,id,10,2081
fishing_derby,id,11,2090
fishing_derby,id,12,2930
fishing_derby,id,13,4281
fishing_derby,id,14,4290
fishing_derby,id,15,7943
fishing_derby,id,16,9243
fishing_derby,id,17,10543
flag_capture,bfs,0,1
flag_capture,bfs,1,2
flag_capture,bfs,2,3
flag_capture,bfs,3,4
flag_capture,bfs,4,5
flag_capture,bfs,5,6
flag_capture,bfs,6,7
flag_capture,bfs,7,8
flag_capture,bfs,8,9
flag_capture,bfs,9,10
flag_capture,bfs,10,11
flag_capture,bfs,11,12
flag_capture,bfs,12,13
flag_capture,bfs,13,14
flag_capture,bfs,14,15
flag_capture,bfs,15,16
flag_capture,bfs,16,17
flag_capture,bfs,17,18
flag_capture,bfs,18,19
flag_capture,bfs,19,20
flag_capture,bfs,20,21
flag_capture,bfs,21,22
flag_capture,bfs,22,23
flag_capture,bfs,23,24
flag_capture,bfs,24,25
flag_capture,bfs,25,26
flag_capture,bfs,26,27
flag_capture,bfs,27,28
flag_capture,bfs,28,29
flag_capture,bfs,29,39
flag_capture,bfs,30,49
flag_capture,bfs,31,69
flag_capture,bfs,32,89
flag_capture,bfs,33,119
flag_capture,bfs,34,149
flag_capture,bfs,35,190
flag_capture,bfs,36,231
flag_capture,bfs,37,283
flag_capture,bfs,38,335
flag_capture,bfs,39,398
flag_capture,bfs,40,461
flag_capture,bfs,41,535
flag_capture,bfs,42,609
flag_capture,bfs,43,702
flag_capture,bfs,44,795
flag_capture,bfs,45,920
flag_capture,bfs,46,1045
flag_capture,bfs,47,1210
flag_capture,bfs,48,1375
flag_capture,bfs,49,1588
flag_capture,bfs,50,1801
flag_capture,bfs,51,2065
flag_capture,bfs,52,2329
